Time (ms),TCP_x (mm),TCP_y (mm),TCP_z (mm),TCP_rx (mm),TCP_ry (mm),TCP_rz (mm),Robot_I (A)
987.9989999999999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
990.001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
993.9989999999999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
996.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
997.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.056
999.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.056
1002.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.056
1005.9990000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.056
1007.9990000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.056
1012.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
1014.001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
1015.9990000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
1018.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
1019.9990000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
1021.9990000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
1023.9990000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.126
1026.0020000000002,98.7,-802.4,179.2,1.231,1.178,-1.207,1.126
1028.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.126
1032.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.126
1033.9989999999998,98.7,-802.4,179.2,1.231,1.178,-1.207,1.126
1037.9989999999998,98.7,-802.4,179.2,1.231,1.178,-1.207,1.161
1039.9989999999998,98.7,-802.4,179.2,1.231,1.178,-1.207,1.161
1042.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.161
1046.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.161
1048.001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.161
1052.001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
1054.001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
1058.001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
1060.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
1062.0,98.7,-802.5,179.3,1.231,1.178,-1.207,1.163
1064.0,98.7,-802.5,179.3,1.231,1.178,-1.207,1.163
1066.001,98.7,-802.5,179.3,1.231,1.178,-1.207,1.163
1068.0,98.7,-802.5,179.3,1.231,1.178,-1.207,1.163
1070.0,98.7,-802.5,179.3,1.231,1.178,-1.207,1.163
1072.0,98.7,-802.5,179.3,1.231,1.178,-1.207,1.163
1076.001,98.7,-802.5,179.3,1.231,1.178,-1.207,1.197
1078.0,98.7,-802.5,179.3,1.231,1.178,-1.207,1.197
1081.999,98.7,-802.5,179.3,1.231,1.178,-1.207,1.197
1086.0,98.7,-802.5,179.3,1.231,1.178,-1.207,1.197
1087.999,98.7,-802.5,179.3,1.231,1.178,-1.207,1.303
1090.0,98.7,-802.5,179.3,1.231,1.178,-1.207,1.303
1092.0,98.7,-802.5,179.3,1.231,1.178,-1.207,1.303
1093.999,98.7,-802.5,179.3,1.231,1.178,-1.207,1.303
1096.001,98.7,-802.5,179.3,1.231,1.178,-1.207,1.303
1098.001,98.7,-802.5,179.3,1.231,1.178,-1.207,1.303
1102.011,98.7,-802.5,179.3,1.231,1.178,-1.207,1.268
1106.0030000000002,98.7,-802.5,179.3,1.231,1.178,-1.207,1.268
1108.0030000000002,98.7,-802.5,179.3,1.231,1.178,-1.207,1.268
1112.0030000000002,98.7,-802.5,179.3,1.231,1.178,-1.207,1.268
1114.002,98.7,-802.5,179.3,1.231,1.178,-1.207,1.233
1116.004,98.7,-802.5,179.3,1.231,1.178,-1.207,1.233
1118.001,98.7,-802.5,179.3,1.231,1.178,-1.207,1.233
1120.0,98.7,-802.5,179.3,1.231,1.178,-1.207,1.233
1122.002,98.7,-802.5,179.3,1.231,1.178,-1.207,1.233
1126.0,98.7,-802.5,179.3,1.231,1.178,-1.207,1.233
1129.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1134.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1136.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1138.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1140.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1142.0030000000002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1144.0040000000001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1146.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1148.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1151.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
1155.998,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
1158.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
1160.001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
1162.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
1164.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.162
1166.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.162
1168.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.162
1170.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.162
1173.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.162
1177.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1182.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1184.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1186.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1190.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1192.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1193.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1196.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1198.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1200.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1203.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.304
1207.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.304
1209.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.304
1212.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.304
1213.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.304
1215.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.091
1217.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.091
1219.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.091
1222.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.091
1224.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.091
1228.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.091
1229.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1231.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1233.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1235.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1238.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1240.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1244.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1245.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1250.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1251.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1253.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1258.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1260.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1264.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1265.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1269.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.338
1272.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.338
1276.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.338
1280.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.267
1282.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.267
1284.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.267
1286.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.267
1287.9989999999998,98.7,-802.5,179.2,1.231,1.178,-1.207,1.267
1289.9989999999998,98.7,-802.5,179.2,1.231,1.178,-1.207,1.267
1292.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.267
1296.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.267
1300.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.267
1302.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.267
1304.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.267
1306.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1308.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1310.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1312.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1314.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1316.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1318.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.127
1320.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.127
1324.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.127
1328.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.127
1329.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1332.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1333.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1336.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1338.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1342.004,98.7,-802.5,179.2,1.231,1.178,-1.207,1.303
1343.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.303
1346.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.303
1350.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.303
1353.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.303
1356.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1358.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1360.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1364.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1366.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.233
1368.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.373
1372.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.373
1376.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.373
1378.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.373
1380.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1382.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1384.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1386.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1388.0030000000002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1390.0030000000002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1392.0049999999999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.197
1396.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.338
1398.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.338
1402.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.338
1404.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.338
1408.007,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1410.007,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1412.006,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1416.007,98.7,-802.5,179.2,1.231,1.178,-1.207,1.162
1420.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.303
1424.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.303
1426.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.303
1430.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.303
1432.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1434.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1437.999,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1440.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1442.001,98.7,-802.5,179.2,1.231,1.178,-1.207,1.268
1444.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1448.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1450.007,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1452.007,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1456.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1458.0010000000002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1460.0010000000002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1462.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1464.0,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1468.002,98.7,-802.5,179.2,1.231,1.178,-1.207,1.232
1472.001,98.7,-802.5,179.3,1.231,1.178,-1.207,1.268
1476.003,98.7,-802.5,179.3,1.231,1.178,-1.207,1.268
1478.002,98.7,-802.5,179.3,1.231,1.178,-1.207,1.268
1480.002,98.7,-802.5,179.3,1.231,1.178,-1.207,1.268
1482.002,98.7,-802.6,179.5,1.231,1.178,-1.207,1.267
1484.002,98.7,-802.6,179.5,1.231,1.178,-1.207,1.267
1486.001,98.7,-802.6,179.5,1.231,1.178,-1.207,1.267
1490.001,98.7,-802.6,179.5,1.231,1.178,-1.207,1.267
1494.001,98.7,-802.6,179.5,1.231,1.178,-1.207,1.267
1496.0,98.8,-802.8,180.0,1.23,1.177,-1.207,1.197
1498.0,98.8,-802.8,180.0,1.23,1.177,-1.207,1.197
1500.001,98.8,-802.8,180.0,1.23,1.177,-1.207,1.197
1502.0,98.8,-802.8,180.0,1.23,1.177,-1.207,1.197
1504.0,98.8,-802.8,180.0,1.23,1.177,-1.207,1.197
1506.0,98.8,-802.8,180.0,1.23,1.177,-1.207,1.197
1508.001,98.7,-802.7,180.3,1.23,1.177,-1.207,1.127
1510.0,98.7,-802.7,180.3,1.23,1.177,-1.207,1.127
1514.0,98.7,-802.7,180.3,1.23,1.177,-1.207,1.127
1518.001,98.7,-802.7,180.3,1.23,1.177,-1.207,1.127
1520.001,98.6,-802.7,180.7,1.229,1.177,-1.207,1.162
1522.001,98.6,-802.7,180.7,1.229,1.177,-1.207,1.162
1524.001,98.6,-802.7,180.7,1.229,1.177,-1.207,1.162
1526.0,98.6,-802.7,180.7,1.229,1.177,-1.207,1.162
1528.0,98.6,-802.7,180.7,1.229,1.177,-1.207,1.162
1530.001,98.6,-802.7,180.7,1.229,1.177,-1.207,1.162
1532.0,98.6,-802.7,180.7,1.229,1.177,-1.207,1.162
1534.0,98.6,-802.7,181.2,1.229,1.176,-1.207,1.091
1536.0,98.6,-802.7,181.2,1.229,1.176,-1.207,1.091
1537.9989999999998,98.6,-802.7,181.2,1.229,1.176,-1.207,1.091
1542.001,98.6,-802.7,181.2,1.229,1.176,-1.207,1.091
1546.0069999999998,98.6,-802.6,181.4,1.229,1.175,-1.208,1.056
1548.004,98.6,-802.6,181.4,1.229,1.175,-1.208,1.056
1550.003,98.6,-802.6,181.4,1.229,1.175,-1.208,1.056
1552.004,98.6,-802.6,181.4,1.229,1.175,-1.208,1.056
1554.003,98.6,-802.6,181.4,1.229,1.175,-1.208,1.056
1556.003,98.6,-802.6,181.4,1.229,1.175,-1.208,1.056
1558.0,98.6,-802.6,181.9,1.229,1.175,-1.208,1.091
1562.0,98.6,-802.6,181.9,1.229,1.175,-1.208,1.091
1565.999,98.6,-802.6,181.9,1.229,1.175,-1.208,1.091
1569.999,98.6,-802.6,181.9,1.229,1.175,-1.208,1.091
1571.999,98.6,-802.6,182.1,1.229,1.175,-1.208,1.021
1574.0,98.6,-802.6,182.1,1.229,1.175,-1.208,1.021
1576.001,98.6,-802.6,182.1,1.229,1.175,-1.208,1.021
1578.0,98.6,-802.6,182.1,1.229,1.175,-1.208,1.021
1579.999,98.6,-802.6,182.1,1.229,1.175,-1.208,1.021
1582.0,98.6,-802.6,182.1,1.229,1.175,-1.208,1.021
1584.001,98.6,-802.6,182.1,1.229,1.175,-1.208,1.021
1586.004,98.5,-802.6,182.4,1.228,1.174,-1.208,1.092
1589.999,98.5,-802.6,182.4,1.228,1.174,-1.208,1.092
1594.0,98.5,-802.6,182.4,1.228,1.174,-1.208,1.092
1596.0,98.5,-802.6,182.4,1.228,1.174,-1.208,1.092
1598.0,98.5,-802.6,182.6,1.228,1.174,-1.208,1.021
1599.999,98.5,-802.6,182.6,1.228,1.174,-1.208,1.021
1601.999,98.5,-802.6,182.6,1.228,1.174,-1.208,1.021
1603.999,98.5,-802.6,182.6,1.228,1.174,-1.208,1.021
1606.002,98.5,-802.6,182.6,1.228,1.174,-1.208,1.021
1610.0,98.5,-802.6,182.6,1.228,1.174,-1.208,1.021
1612.002,98.5,-802.6,182.8,1.228,1.174,-1.208,1.127
1616.002,98.5,-802.6,182.8,1.228,1.174,-1.208,1.127
1618.001,98.5,-802.6,182.8,1.228,1.174,-1.208,1.127
1620.001,98.5,-802.6,182.8,1.228,1.174,-1.208,1.127
1622.0,98.5,-802.6,182.8,1.228,1.174,-1.208,1.127
1624.0,98.5,-802.5,183.0,1.228,1.174,-1.208,1.232
1626.001,98.5,-802.5,183.0,1.228,1.174,-1.208,1.232
1628.002,98.5,-802.5,183.0,1.228,1.174,-1.208,1.232
1630.0,98.5,-802.5,183.0,1.228,1.174,-1.208,1.232
1632.002,98.5,-802.5,183.0,1.228,1.174,-1.208,1.232
1636.001,98.5,-802.5,183.1,1.228,1.174,-1.208,1.091
1638.0,98.5,-802.5,183.1,1.228,1.174,-1.208,1.091
1640.002,98.5,-802.5,183.1,1.228,1.174,-1.208,1.091
1642.004,98.5,-802.5,183.1,1.228,1.174,-1.208,1.091
1644.002,98.5,-802.5,183.1,1.228,1.174,-1.208,1.091
1646.002,98.5,-802.5,183.1,1.228,1.174,-1.208,1.091
1648.002,98.5,-802.5,183.1,1.228,1.174,-1.208,1.091
1650.002,98.5,-802.5,183.2,1.228,1.174,-1.208,1.127
1652.001,98.5,-802.5,183.2,1.228,1.174,-1.208,1.127
1654.003,98.5,-802.5,183.2,1.228,1.174,-1.208,1.127
1658.002,98.5,-802.5,183.2,1.228,1.174,-1.208,1.127
1661.999,98.5,-802.5,183.2,1.228,1.174,-1.208,1.127
1664.0,98.5,-802.5,183.3,1.228,1.173,-1.208,1.091
1666.002,98.5,-802.5,183.3,1.228,1.173,-1.208,1.091
1668.001,98.5,-802.5,183.3,1.228,1.173,-1.208,1.091
1670.001,98.5,-802.5,183.3,1.228,1.173,-1.208,1.091
1674.002,98.5,-802.5,183.3,1.228,1.173,-1.208,1.091
1676.007,98.5,-802.5,183.4,1.228,1.173,-1.208,1.021
1678.0040000000001,98.5,-802.5,183.4,1.228,1.173,-1.208,1.021
1680.007,98.5,-802.5,183.4,1.228,1.173,-1.208,1.021
1684.001,98.5,-802.5,183.4,1.228,1.173,-1.208,1.021
1688.0040000000001,98.5,-802.5,183.4,1.228,1.173,-1.208,1.021
1690.003,98.5,-802.5,183.6,1.227,1.173,-1.208,1.092
1692.007,98.5,-802.5,183.6,1.227,1.173,-1.208,1.092
1694.007,98.5,-802.5,183.6,1.227,1.173,-1.208,1.092
1696.0059999999999,98.5,-802.5,183.6,1.227,1.173,-1.208,1.092
1698.0049999999999,98.5,-802.5,183.6,1.227,1.173,-1.208,1.092
1700.0040000000001,98.5,-802.5,183.6,1.227,1.173,-1.208,1.092
1704.002,98.5,-802.5,183.8,1.227,1.173,-1.208,1.163
1706.002,98.5,-802.5,183.8,1.227,1.173,-1.208,1.163
1708.003,98.5,-802.5,183.8,1.227,1.173,-1.208,1.163
1710.0059999999999,98.5,-802.5,183.8,1.227,1.173,-1.208,1.163
1712.007,98.5,-802.5,183.8,1.227,1.173,-1.208,1.163
1714.005,98.4,-802.5,183.8,1.227,1.173,-1.208,1.057
1716.002,98.4,-802.5,183.8,1.227,1.173,-1.208,1.057
1718.0,98.4,-802.5,183.8,1.227,1.173,-1.208,1.057
1720.0,98.4,-802.5,183.8,1.227,1.173,-1.208,1.057
1722.0,98.4,-802.5,183.8,1.227,1.173,-1.208,1.057
1724.001,98.4,-802.5,183.8,1.227,1.173,-1.208,1.057
1726.002,98.4,-802.5,184.1,1.227,1.173,-1.208,1.127
1729.999,98.4,-802.5,184.1,1.227,1.173,-1.208,1.127
1734.0,98.4,-802.5,184.1,1.227,1.173,-1.208,1.127
1736.001,98.4,-802.5,184.1,1.227,1.173,-1.208,1.127
1738.0,98.4,-802.5,184.1,1.227,1.173,-1.208,1.127
1740.0059999999999,98.4,-802.5,184.2,1.227,1.172,-1.208,1.162
1742.005,98.4,-802.5,184.2,1.227,1.172,-1.208,1.162
1744.0,98.4,-802.5,184.2,1.227,1.172,-1.208,1.162
1746.004,98.4,-802.5,184.2,1.227,1.172,-1.208,1.162
1748.004,98.4,-802.5,184.2,1.227,1.172,-1.208,1.162
1750.004,98.4,-802.5,184.2,1.227,1.172,-1.208,1.162
1752.005,98.4,-802.4,184.4,1.227,1.172,-1.208,1.091
1756.001,98.4,-802.4,184.4,1.227,1.172,-1.208,1.091
1758.0,98.4,-802.4,184.4,1.227,1.172,-1.208,1.091
1759.999,98.4,-802.4,184.4,1.227,1.172,-1.208,1.091
1762.0,98.4,-802.4,184.4,1.227,1.172,-1.208,1.091
1764.007,98.3,-802.4,184.5,1.227,1.172,-1.208,1.162
1766.007,98.3,-802.4,184.5,1.227,1.172,-1.208,1.162
1768.007,98.3,-802.4,184.5,1.227,1.172,-1.208,1.162
1770.007,98.3,-802.4,184.5,1.227,1.172,-1.208,1.162
1774.0069999999998,98.3,-802.4,184.5,1.227,1.172,-1.208,1.162
1776.008,98.3,-802.4,184.5,1.227,1.172,-1.208,1.162
1778.003,98.3,-802.4,184.8,1.227,1.172,-1.208,1.232
1780.0069999999998,98.3,-802.4,184.8,1.227,1.172,-1.208,1.232
1784.006,98.3,-802.4,184.8,1.227,1.172,-1.208,1.232
1786.006,98.3,-802.4,184.8,1.227,1.172,-1.208,1.232
1788.006,98.3,-802.4,184.8,1.227,1.172,-1.208,1.232
1790.006,98.3,-802.4,185.1,1.226,1.171,-1.208,1.092
1792.006,98.3,-802.4,185.1,1.226,1.171,-1.208,1.092
1794.0069999999998,98.3,-802.4,185.1,1.226,1.171,-1.208,1.092
1796.006,98.3,-802.4,185.1,1.226,1.171,-1.208,1.092
1798.006,98.3,-802.4,185.1,1.226,1.171,-1.208,1.092
1802.004,98.3,-802.4,185.2,1.226,1.171,-1.208,1.197
1806.005,98.3,-802.4,185.2,1.226,1.171,-1.208,1.197
1808.0,98.3,-802.4,185.2,1.226,1.171,-1.208,1.197
1812.0,98.3,-802.4,185.2,1.226,1.171,-1.208,1.197
1814.001,98.3,-802.4,185.4,1.226,1.171,-1.208,1.092
1815.999,98.3,-802.4,185.4,1.226,1.171,-1.208,1.092
1818.002,98.3,-802.4,185.4,1.226,1.171,-1.208,1.092
1820.005,98.3,-802.4,185.4,1.226,1.171,-1.208,1.092
1822.005,98.3,-802.4,185.4,1.226,1.171,-1.208,1.092
1826.0069999999998,98.3,-802.4,185.4,1.226,1.171,-1.208,1.092
1830.0069999999998,98.3,-802.4,185.5,1.226,1.171,-1.208,1.057
1832.0069999999998,98.3,-802.4,185.5,1.226,1.171,-1.208,1.057
1834.0069999999998,98.3,-802.4,185.5,1.226,1.171,-1.208,1.057
1836.0069999999998,98.3,-802.4,185.5,1.226,1.171,-1.208,1.057
1838.006,98.3,-802.4,185.5,1.226,1.171,-1.208,1.057
1842.007,98.3,-802.3,185.8,1.226,1.171,-1.209,1.127
1844.007,98.3,-802.3,185.8,1.226,1.171,-1.209,1.127
1846.004,98.3,-802.3,185.8,1.226,1.171,-1.209,1.127
1848.0030000000002,98.3,-802.3,185.8,1.226,1.171,-1.209,1.127
1852.006,98.3,-802.3,185.8,1.226,1.171,-1.209,1.127
1854.007,98.3,-802.3,186.1,1.226,1.17,-1.209,1.162
1858.006,98.3,-802.3,186.1,1.226,1.17,-1.209,1.162
1860.007,98.3,-802.3,186.1,1.226,1.17,-1.209,1.162
1862.007,98.3,-802.3,186.1,1.226,1.17,-1.209,1.162
1864.006,98.3,-802.3,186.1,1.226,1.17,-1.209,1.162
1866.006,98.3,-802.3,186.1,1.226,1.17,-1.209,1.162
1868.0030000000002,98.2,-802.3,186.3,1.226,1.17,-1.209,1.092
1870.0049999999999,98.2,-802.3,186.3,1.226,1.17,-1.209,1.092
1872.001,98.2,-802.3,186.3,1.226,1.17,-1.209,1.092
1874.001,98.2,-802.3,186.3,1.226,1.17,-1.209,1.092
1878.0049999999999,98.2,-802.3,186.3,1.226,1.17,-1.209,1.092
1880.0049999999999,98.2,-802.3,186.6,1.225,1.17,-1.209,1.127
1882.0049999999999,98.2,-802.3,186.6,1.225,1.17,-1.209,1.127
1884.0049999999999,98.2,-802.3,186.6,1.225,1.17,-1.209,1.127
1886.0049999999999,98.2,-802.3,186.6,1.225,1.17,-1.209,1.127
1888.0049999999999,98.2,-802.3,186.6,1.225,1.17,-1.209,1.127
1890.0049999999999,98.2,-802.3,186.6,1.225,1.17,-1.209,1.127
1892.0049999999999,98.2,-802.3,186.6,1.225,1.17,-1.209,1.127
1894.0040000000001,98.2,-802.3,186.8,1.225,1.169,-1.209,1.303
1896.001,98.2,-802.3,186.8,1.225,1.169,-1.209,1.303
1900.006,98.2,-802.3,186.8,1.225,1.169,-1.209,1.303
1902.0040000000001,98.2,-802.3,186.8,1.225,1.169,-1.209,1.303
1904.0049999999999,98.2,-802.3,186.8,1.225,1.169,-1.209,1.303
1906.003,98.2,-802.2,187.1,1.225,1.169,-1.209,1.197
1908.0049999999999,98.2,-802.2,187.1,1.225,1.169,-1.209,1.197
1910.006,98.2,-802.2,187.1,1.225,1.169,-1.209,1.197
1914.003,98.2,-802.2,187.1,1.225,1.169,-1.209,1.197
1916.0049999999999,98.2,-802.2,187.1,1.225,1.169,-1.209,1.197
1920.0049999999999,98.2,-802.2,187.5,1.225,1.169,-1.209,1.092
1922.0049999999999,98.2,-802.2,187.5,1.225,1.169,-1.209,1.092
1926.0049999999999,98.2,-802.2,187.5,1.225,1.169,-1.209,1.092
1928.002,98.2,-802.2,187.5,1.225,1.169,-1.209,1.092
1932.002,98.1,-802.2,187.7,1.225,1.168,-1.209,1.057
1934.001,98.1,-802.2,187.7,1.225,1.168,-1.209,1.057
1936.0,98.1,-802.2,187.7,1.225,1.168,-1.209,1.057
1938.001,98.1,-802.2,187.7,1.225,1.168,-1.209,1.057
1940.0,98.1,-802.2,187.7,1.225,1.168,-1.209,1.057
1942.001,98.1,-802.2,187.7,1.225,1.168,-1.209,1.057
1944.0,98.1,-802.2,187.7,1.225,1.168,-1.209,1.057
1946.0,98.1,-802.2,188.0,1.224,1.168,-1.209,1.127
1950.007,98.1,-802.2,188.0,1.224,1.168,-1.209,1.127
1952.007,98.1,-802.2,188.0,1.224,1.168,-1.209,1.127
1954.0040000000001,98.1,-802.2,188.0,1.224,1.168,-1.209,1.127
1956.0040000000001,98.1,-802.2,188.0,1.224,1.168,-1.209,1.127
1958.003,98.1,-802.2,188.0,1.224,1.168,-1.209,1.127
